variant,seed,episode,frame,episode_reward,avg_reward_10
dqn_double,2,132,1842.0,10.0,10.0
dqn_double,2,133,1852.0,10.0,9.9
dqn_double,2,134,1862.0,10.0,9.6
dqn_double,2,135,1896.0,34.0,12.0
dqn_double,2,136,1907.0,11.0,12.1
dqn_double,2,137,1915.0,8.0,12.0
dqn_double,2,138,1926.0,11.0,12.3
dqn_double,2,139,1941.0,15.0,12.9
dqn_double,2,140,1950.0,9.0,12.8
dqn_double,2,141,1968.0,18.0,13.6
dqn_double,2,142,1978.0,10.0,13.6
dqn_double,2,143,1988.0,10.0,13.6
dqn_double,2,144,1998.0,10.0,13.6
dqn_double,2,145,2013.0,15.0,11.7
dqn_double,2,146,2023.0,10.0,11.6
dqn_double,2,147,2033.0,10.0,11.8
dqn_double,2,148,2043.0,10.0,11.7
dqn_double,2,149,2056.0,13.0,11.5
dqn_double,2,150,2066.0,10.0,11.6
dqn_double,2,151,2077.0,11.0,10.9
dqn_double,2,152,2092.0,15.0,11.4
dqn_double,2,153,2100.0,8.0,11.2
dqn_double,2,154,2109.0,9.0,11.1
dqn_double,2,155,2125.0,16.0,11.2
dqn_double,2,156,2141.0,16.0,11.8
dqn_double,2,157,2151.0,10.0,11.8
dqn_double,2,158,2162.0,11.0,11.9
dqn_double,2,159,2172.0,10.0,11.6
dqn_double,2,160,2186.0,14.0,12.0
dqn_double,2,161,2197.0,11.0,12.0
dqn_double,2,162,2207.0,10.0,11.5
dqn_double,2,163,2216.0,9.0,11.6
dqn_double,2,164,2226.0,10.0,11.7
dqn_double,2,165,2236.0,10.0,11.1
dqn_double,2,166,2261.0,25.0,12.0
dqn_double,2,167,2270.0,9.0,11.9
dqn_double,2,168,2279.0,9.0,11.7
dqn_double,2,169,2296.0,17.0,12.4
dqn_double,2,170,2311.0,15.0,12.5
dqn_double,2,171,2321.0,10.0,12.4
dqn_double,2,172,2333.0,12.0,12.6
dqn_double,2,173,2342.0,9.0,12.6
dqn_double,2,174,2353.0,11.0,12.7
dqn_double,2,175,2361.0,8.0,12.5
dqn_double,2,176,2384.0,23.0,12.3
dqn_double,2,177,2394.0,10.0,12.4
dqn_double,2,178,2403.0,9.0,12.4
dqn_double,2,179,2412.0,9.0,11.6
dqn_double,2,180,2421.0,9.0,11.0
dqn_double,2,181,2438.0,17.0,11.7
dqn_double,2,182,2448.0,10.0,11.5
dqn_double,2,183,2461.0,13.0,11.9
dqn_double,2,184,2471.0,10.0,11.8
dqn_double,2,185,2485.0,14.0,12.4
dqn_double,2,186,2494.0,9.0,11.0
dqn_double,2,187,2503.0,9.0,10.9
dqn_double,2,188,2512.0,9.0,10.9
dqn_double,2,189,2521.0,9.0,10.9
dqn_double,2,190,2544.0,23.0,12.3
dqn_double,2,191,2564.0,20.0,12.6
dqn_double,2,192,2574.0,10.0,12.6
dqn_double,2,193,2601.0,27.0,14.0
dqn_double,2,194,2619.0,18.0,14.8
dqn_double,2,195,2628.0,9.0,14.3
dqn_double,2,196,2647.0,19.0,15.3
dqn_double,2,197,2668.0,21.0,16.5
dqn_double,2,198,2676.0,8.0,16.4
dqn_double,2,199,2687.0,11.0,16.6
dqn_double,2,200,2734.0,47.0,19.0
dqn_double,2,201,2744.0,10.0,18.0
dqn_double,2,202,2762.0,18.0,18.8
dqn_double,2,203,2780.0,18.0,17.9
dqn_double,2,204,2789.0,9.0,17.0
dqn_double,2,205,2801.0,12.0,17.3
dqn_double,2,206,2831.0,30.0,18.4
dqn_double,2,207,2841.0,10.0,17.3
dqn_double,2,208,2852.0,11.0,17.6
dqn_double,2,209,2866.0,14.0,17.9
dqn_double,2,210,2881.0,15.0,14.7
dqn_double,2,211,2911.0,30.0,16.7
dqn_double,2,212,2943.0,32.0,18.1
dqn_double,2,213,2965.0,22.0,18.5
dqn_double,2,214,2976.0,11.0,18.7
dqn_double,2,215,2994.0,18.0,19.3
dqn_double,2,216,3017.0,23.0,18.6
dqn_double,2,217,3029.0,12.0,18.8
dqn_double,2,218,3050.0,21.0,19.8
dqn_double,2,219,3064.0,14.0,19.8
dqn_double,2,220,3110.0,46.0,22.9
dqn_double,2,221,3168.0,58.0,25.7
dqn_double,2,222,3196.0,28.0,25.3
dqn_double,2,223,3311.0,115.0,34.6
dqn_double,2,224,3411.0,100.0,43.5
dqn_double,2,225,3516.0,105.0,52.2
dqn_double,2,226,3598.0,82.0,58.1
dqn_double,2,227,3627.0,29.0,59.8
dqn_double,2,228,3718.0,91.0,66.8
dqn_double,2,229,3751.0,33.0,68.7
dqn_double,2,230,3793.0,42.0,68.3
dqn_double,2,231,3855.0,62.0,68.7
dqn_double,2,232,3925.0,70.0,72.9
dqn_double,2,233,4001.0,76.0,69.0
dqn_double,2,234,4088.0,87.0,67.7
dqn_double,2,235,4205.0,117.0,68.9
dqn_double,2,236,4337.0,132.0,73.9
dqn_double,2,237,4471.0,134.0,84.4
dqn_double,2,238,4594.0,123.0,87.6
dqn_double,2,239,4716.0,122.0,96.5
dqn_double,2,240,4901.0,185.0,110.8
dqn_double,2,241,5042.0,141.0,118.7
dqn_double,2,242,5173.0,131.0,124.8
dqn_double,2,243,5382.0,209.0,138.1
dqn_double,2,244,5527.0,145.0,143.9
dqn_double,2,245,5670.0,143.0,146.5
dqn_double,2,246,5785.0,115.0,144.8
dqn_double,2,247,5982.0,197.0,151.1
dqn_double,2,248,6136.0,154.0,154.2
dqn_double,2,249,6426.0,290.0,171.0
dqn_double,2,250,6629.0,203.0,172.8
dqn_double,2,251,6901.0,272.0,185.9
dqn_double,2,252,7116.0,215.0,194.3
dqn_double,2,253,7366.0,250.0,198.4
dqn_double,2,254,7615.0,249.0,208.8
dqn_double,2,255,7847.0,232.0,217.7
dqn_double,2,256,8104.0,257.0,231.9
dqn_double,2,257,8296.0,192.0,231.4
dqn_double,2,258,8495.0,199.0,235.9
dqn_double,2,259,8672.0,177.0,224.6
dqn_double,2,260,8847.0,175.0,221.8
dqn_double,2,261,9120.0,273.0,221.9
dqn_double,2,262,9362.0,242.0,224.6
dqn_double,2,263,9544.0,182.0,217.8
dqn_double,2,264,9708.0,164.0,209.3
dqn_double,2,265,9877.0,169.0,203.0
dqn_double,2,266,10062.0,185.0,195.8
dqn_double,2,267,10247.0,185.0,195.1
dqn_double,2,268,10540.0,293.0,204.5
dqn_double,2,269,10721.0,181.0,204.9
dqn_double,2,270,10898.0,177.0,205.1
dqn_double,2,271,11068.0,170.0,194.8
dqn_double,2,272,11240.0,172.0,187.8
dqn_double,2,273,11435.0,195.0,189.1
dqn_double,2,274,11634.0,199.0,192.6
dqn_double,2,275,11805.0,171.0,192.8
dqn_double,2,276,11990.0,185.0,192.8
dqn_double,2,277,12171.0,181.0,192.4
dqn_double,2,278,12344.0,173.0,180.4
dqn_double,2,279,12536.0,192.0,181.5
dqn_double,2,280,12711.0,175.0,181.3
dqn_double,2,281,12889.0,178.0,182.1
dqn_double,2,282,13071.0,182.0,183.1
dqn_double,2,283,13271.0,200.0,183.6
dqn_double,2,284,13434.0,163.0,180.0
dqn_double,2,285,13597.0,163.0,179.2
dqn_double,2,286,13769.0,172.0,177.9
dqn_double,2,287,13959.0,190.0,178.8
dqn_double,2,288,14131.0,172.0,178.7
dqn_double,2,289,14325.0,194.0,178.9
dqn_double,2,290,14546.0,221.0,183.5
dqn_double,2,291,14797.0,251.0,190.8
dqn_double,2,292,15123.0,326.0,205.2
dqn_double,2,293,15277.0,154.0,200.6
dqn_double,2,294,15430.0,153.0,199.6
dqn_double,2,295,15591.0,161.0,199.4
dqn_double,2,296,15772.0,181.0,200.3
dqn_double,2,297,15963.0,191.0,200.4
dqn_double,2,298,16121.0,158.0,199.0
dqn_double,2,299,16300.0,179.0,197.5
dqn_double,2,300,16477.0,177.0,193.1
dqn_double,2,301,16628.0,151.0,183.1
dqn_double,2,302,16817.0,189.0,169.4
dqn_double,2,303,16990.0,173.0,171.3
dqn_double,2,304,17164.0,174.0,173.4
dqn_double,2,305,17334.0,170.0,174.3
dqn_double,2,306,17525.0,191.0,175.3
dqn_double,2,307,17702.0,177.0,173.9
dqn_double,2,308,17897.0,195.0,177.6
dqn_double,2,309,18066.0,169.0,176.6
dqn_double,2,310,18422.0,356.0,194.5
dqn_double,2,311,18625.0,203.0,199.7
dqn_double,2,312,18796.0,171.0,197.9
dqn_double,2,313,18997.0,201.0,200.7
dqn_double,2,314,19195.0,198.0,203.1
dqn_double,2,315,19358.0,163.0,202.4
dqn_double,2,316,19577.0,219.0,205.2
dqn_double,2,317,19796.0,219.0,209.4
dqn_double,3,1,17.0,17.0,17.0
dqn_double,3,2,48.0,31.0,24.0
dqn_double,3,3,67.0,19.0,22.333333333333332
dqn_double,3,4,93.0,26.0,23.25
dqn_double,3,5,115.0,22.0,23.0
dqn_double,3,6,138.0,23.0,23.0
dqn_double,3,7,151.0,13.0,21.571428571428573
dqn_double,3,8,164.0,13.0,20.5
dqn_double,3,9,174.0,10.0,19.333333333333332
dqn_double,3,10,191.0,17.0,19.1
dqn_double,3,11,206.0,15.0,18.9
dqn_double,3,12,236.0,30.0,18.8
dqn_double,3,13,264.0,28.0,19.7
dqn_double,3,14,312.0,48.0,21.9
dqn_double,3,15,350.0,38.0,23.5
dqn_double,3,16,364.0,14.0,22.6
dqn_double,3,17,374.0,10.0,22.3
dqn_double,3,18,414.0,40.0,25.0
dqn_double,3,19,472.0,58.0,29.8
dqn_double,3,20,489.0,17.0,29.8
dqn_double,3,21,515.0,26.0,30.9
dqn_double,3,22,578.0,63.0,34.2
dqn_double,3,23,679.0,101.0,41.5
dqn_double,3,24,689.0,10.0,37.7
dqn_double,3,25,718.0,29.0,36.8
dqn_double,3,26,733.0,15.0,36.9
dqn_double,3,27,746.0,13.0,37.2
dqn_double,3,28,792.0,46.0,37.8
dqn_double,3,29,850.0,58.0,37.8
dqn_double,3,30,896.0,46.0,40.7
dqn_double,3,31,964.0,68.0,44.9
dqn_double,3,32,1018.0,54.0,44.0
dqn_double,3,33,1061.0,43.0,38.2
dqn_double,3,34,1072.0,11.0,38.3
dqn_double,3,35,1082.0,10.0,36.4
dqn_double,3,36,1107.0,25.0,37.4
dqn_double,3,37,1116.0,9.0,37.0
dqn_double,3,38,1146.0,30.0,35.4
dqn_double,3,39,1175.0,29.0,32.5
dqn_double,3,40,1186.0,11.0,29.0
dqn_double,3,41,1214.0,28.0,25.0
dqn_double,3,42,1238.0,24.0,22.0
dqn_double,3,43,1303.0,65.0,24.2
dqn_double,3,44,1350.0,47.0,27.8
dqn_double,3,45,1359.0,9.0,27.7
dqn_double,3,46,1386.0,27.0,27.9
dqn_double,3,47,1395.0,9.0,27.9
dqn_double,3,48,1414.0,19.0,26.8
dqn_double,3,49,1423.0,9.0,24.8
dqn_double,3,50,1435.0,12.0,24.9
dqn_double,3,51,1446.0,11.0,23.2
dqn_double,3,52,1456.0,10.0,21.8
dqn_double,3,53,1481.0,25.0,17.8
dqn_double,3,54,1504.0,23.0,15.4
dqn_double,3,55,1513.0,9.0,15.4
dqn_double,3,56,1557.0,44.0,17.1
dqn_double,3,57,1591.0,34.0,19.6
dqn_double,3,58,1601.0,10.0,18.7
dqn_double,3,59,1634.0,33.0,21.1
dqn_double,3,60,1661.0,27.0,22.6
dqn_double,3,61,1670.0,9.0,22.4
dqn_double,3,62,1679.0,9.0,22.3
dqn_double,3,63,1708.0,29.0,22.7
dqn_double,3,64,1730.0,22.0,22.6
dqn_double,3,65,1744.0,14.0,23.1
dqn_double,3,66,1765.0,21.0,20.8
dqn_double,3,67,1818.0,53.0,22.7
dqn_double,3,68,1883.0,65.0,28.2
dqn_double,3,69,1904.0,21.0,27.0
dqn_double,3,70,1914.0,10.0,25.3
dqn_double,3,71,1943.0,29.0,27.3
dqn_double,3,72,1965.0,22.0,28.6
dqn_double,3,73,1987.0,22.0,27.9
dqn_double,3,74,2003.0,16.0,27.3
dqn_double,3,75,2032.0,29.0,28.8
dqn_double,3,76,2061.0,29.0,29.6
dqn_double,3,77,2092.0,31.0,27.4
dqn_double,3,78,2118.0,26.0,23.5
dqn_double,3,79,2146.0,28.0,24.2
dqn_double,3,80,2176.0,30.0,26.2
dqn_double,3,81,2186.0,10.0,24.3
dqn_double,3,82,2203.0,17.0,23.8
dqn_double,3,83,2216.0,13.0,22.9
dqn_double,3,84,2227.0,11.0,22.4
dqn_double,3,85,2256.0,29.0,22.4
dqn_double,3,86,2275.0,19.0,21.4
dqn_double,3,87,2302.0,27.0,21.0
dqn_double,3,88,2341.0,39.0,22.3
dqn_double,3,89,2355.0,14.0,20.9
dqn_double,3,90,2408.0,53.0,23.2
dqn_double,3,91,2443.0,35.0,25.7
dqn_double,3,92,2466.0,23.0,26.3
dqn_double,3,93,2476.0,10.0,26.0
dqn_double,3,94,2486.0,10.0,25.9
dqn_double,3,95,2524.0,38.0,26.8
dqn_double,3,96,2584.0,60.0,30.9
dqn_double,3,97,2615.0,31.0,31.3
dqn_double,3,98,2648.0,33.0,30.7
dqn_double,3,99,2707.0,59.0,35.2
dqn_double,3,100,2736.0,29.0,32.8
dqn_double,3,101,2765.0,29.0,32.2
dqn_double,3,102,2791.0,26.0,32.5
dqn_double,3,103,2806.0,15.0,33.0
dqn_double,3,104,2815.0,9.0,32.9
dqn_double,3,105,2830.0,15.0,30.6
dqn_double,3,106,2839.0,9.0,25.5
dqn_double,3,107,2867.0,28.0,25.2
dqn_double,3,108,2879.0,12.0,23.1
dqn_double,3,109,2916.0,37.0,20.9
dqn_double,3,110,2979.0,63.0,24.3
dqn_double,3,111,3000.0,21.0,23.5
dqn_double,3,112,3010.0,10.0,21.9
dqn_double,3,113,3020.0,10.0,21.4
dqn_double,3,114,3068.0,48.0,25.3
dqn_double,3,115,3110.0,42.0,28.0
dqn_double,3,116,3132.0,22.0,29.3
dqn_double,3,117,3170.0,38.0,30.3
dqn_double,3,118,3243.0,73.0,36.4
dqn_double,3,119,3283.0,40.0,36.7
dqn_double,3,120,3292.0,9.0,31.3
dqn_double,3,121,3343.0,51.0,34.3
dqn_double,3,122,3384.0,41.0,37.4
dqn_double,3,123,3540.0,156.0,52.0
dqn_double,3,124,3585.0,45.0,51.7
dqn_double,3,125,3688.0,103.0,57.8
dqn_double,3,126,3783.0,95.0,65.1
dqn_double,3,127,3851.0,68.0,68.1
dqn_double,3,128,3961.0,110.0,71.8
dqn_double,3,129,4114.0,153.0,83.1
dqn_double,3,130,4242.0,128.0,95.0
dqn_double,3,131,4405.0,163.0,106.2
dqn_double,3,132,4542.0,137.0,115.8
dqn_double,3,133,4716.0,174.0,117.6
dqn_double,3,134,4816.0,100.0,123.1
dqn_double,3,135,4959.0,143.0,127.1
dqn_double,3,136,5175.0,216.0,139.2
dqn_double,3,137,5355.0,180.0,150.4
dqn_double,3,138,5518.0,163.0,155.7
dqn_double,3,139,5673.0,155.0,155.9
dqn_double,3,140,5900.0,227.0,165.8
dqn_double,3,141,6070.0,170.0,166.5
dqn_double,3,142,6267.0,197.0,172.5
dqn_double,3,143,6461.0,194.0,174.5
dqn_double,3,144,6682.0,221.0,186.6
dqn_double,3,145,6863.0,181.0,190.4
dqn_double,3,146,7091.0,228.0,191.6
dqn_double,3,147,7240.0,149.0,188.5
dqn_double,3,148,7451.0,211.0,193.3
dqn_double,3,149,7687.0,236.0,201.4
dqn_double,3,150,7851.0,164.0,195.1
dqn_double,3,151,8022.0,171.0,195.2
dqn_double,3,152,8201.0,179.0,193.4
dqn_double,3,153,8395.0,194.0,193.4
dqn_double,3,154,8631.0,236.0,194.9
dqn_double,3,155,8807.0,176.0,194.4
dqn_double,3,156,9011.0,204.0,192.0
dqn_double,3,157,9194.0,183.0,195.4
dqn_double,3,158,9382.0,188.0,193.1
dqn_double,3,159,9576.0,194.0,188.9
dqn_double,3,160,9746.0,170.0,189.5
dqn_double,3,161,9938.0,192.0,191.6
dqn_double,3,162,10128.0,190.0,192.7
dqn_double,3,163,10309.0,181.0,191.4
dqn_double,3,164,10472.0,163.0,184.1
dqn_double,3,165,10677.0,205.0,187.0
dqn_double,3,166,10888.0,211.0,187.7
dqn_double,3,167,11125.0,237.0,193.1
dqn_double,3,168,11333.0,208.0,195.1
dqn_double,3,169,11522.0,189.0,194.6
dqn_double,3,170,11740.0,218.0,199.4
dqn_double,3,171,12000.0,260.0,206.2
dqn_double,3,172,12259.0,259.0,213.1
dqn_double,3,173,12444.0,185.0,213.5
dqn_double,3,174,12635.0,191.0,216.3
dqn_double,3,175,12824.0,189.0,214.7
dqn_double,3,176,12992.0,168.0,210.4
dqn_double,3,177,13167.0,175.0,204.2
dqn_double,3,178,13335.0,168.0,200.2
dqn_double,3,179,13488.0,153.0,196.6
dqn_double,3,180,13673.0,185.0,193.3
dqn_double,3,181,13868.0,195.0,186.8
dqn_double,3,182,14094.0,226.0,183.5
dqn_double,3,183,14279.0,185.0,183.5
dqn_double,3,184,14466.0,187.0,183.1
dqn_double,3,185,14708.0,242.0,188.4
dqn_double,3,186,14861.0,153.0,186.9
dqn_double,3,187,15029.0,168.0,186.2
dqn_double,3,188,15391.0,362.0,205.6
dqn_double,3,189,15578.0,187.0,209.0
dqn_double,3,190,15747.0,169.0,207.4
dqn_double,3,191,15925.0,178.0,205.7
dqn_double,3,192,16119.0,194.0,202.5
dqn_double,3,193,16307.0,188.0,202.8
dqn_double,3,194,16472.0,165.0,200.6
dqn_double,3,195,16713.0,241.0,200.5
dqn_double,3,196,16900.0,187.0,203.9
dqn_double,3,197,17103.0,203.0,207.4
dqn_double,3,198,17368.0,265.0,197.7
dqn_double,3,199,17746.0,378.0,216.8
dqn_double,3,200,18005.0,259.0,225.8
dqn_double,3,201,18226.0,221.0,230.1
dqn_double,3,202,18523.0,297.0,240.4
dqn_double,3,203,18770.0,247.0,246.3
dqn_double,3,204,18981.0,211.0,250.9
dqn_double,3,205,19205.0,224.0,249.2
dqn_double,3,206,19434.0,229.0,253.4
dqn_double,3,207,19668.0,234.0,256.5
dqn_double,4,1,11.0,11.0,11.0
dqn_double,4,2,31.0,20.0,15.5
dqn_double,4,3,44.0,13.0,14.666666666666666
dqn_double,4,4,61.0,17.0,15.25
dqn_double,4,5,80.0,19.0,16.0
dqn_double,4,6,103.0,23.0,17.166666666666668
dqn_double,4,7,125.0,22.0,17.857142857142858
dqn_double,4,8,171.0,46.0,21.375
dqn_double,4,9,189.0,18.0,21.0
dqn_double,4,10,200.0,11.0,20.0
dqn_double,4,11,212.0,12.0,20.1
dqn_double,4,12,226.0,14.0,19.5
dqn_double,4,13,246.0,20.0,20.2
dqn_double,4,14,258.0,12.0,19.7
dqn_double,4,15,269.0,11.0,18.9
dqn_double,4,16,281.0,12.0,17.8
dqn_double,4,17,293.0,12.0,16.8
dqn_double,4,18,304.0,11.0,13.3
dqn_double,4,19,338.0,34.0,14.9
dqn_double,4,20,350.0,12.0,15.0
dqn_double,4,21,360.0,10.0,14.8
dqn_double,4,22,394.0,34.0,16.8
dqn_double,4,23,407.0,13.0,16.1
dqn_double,4,24,440.0,33.0,18.2
dqn_double,4,25,451.0,11.0,18.2
dqn_double,4,26,462.0,11.0,18.1
dqn_double,4,27,494.0,32.0,20.1
dqn_double,4,28,522.0,28.0,21.8
dqn_double,4,29,537.0,15.0,19.9
dqn_double,4,30,547.0,10.0,19.7
dqn_double,4,31,558.0,11.0,19.8
dqn_double,4,32,566.0,8.0,17.2
dqn_double,4,33,583.0,17.0,17.6
dqn_double,4,34,595.0,12.0,15.5
dqn_double,4,35,607.0,12.0,15.6
dqn_double,4,36,629.0,22.0,16.7
dqn_double,4,37,639.0,10.0,14.5
dqn_double,4,38,662.0,23.0,14.0
dqn_double,4,39,671.0,9.0,13.4
dqn_double,4,40,682.0,11.0,13.5
dqn_double,4,41,696.0,14.0,13.8
dqn_double,4,42,712.0,16.0,14.6
dqn_double,4,43,720.0,8.0,13.7
dqn_double,4,44,731.0,11.0,13.6
dqn_double,4,45,742.0,11.0,13.5
dqn_double,4,46,751.0,9.0,12.2
dqn_double,4,47,767.0,16.0,12.8
dqn_double,4,48,779.0,12.0,11.7
dqn_double,4,49,801.0,22.0,13.0
dqn_double,4,50,811.0,10.0,12.9
dqn_double,4,51,822.0,11.0,12.6
dqn_double,4,52,832.0,10.0,12.0
dqn_double,4,53,841.0,9.0,12.1
dqn_double,4,54,850.0,9.0,11.9
dqn_double,4,55,860.0,10.0,11.8
dqn_double,4,56,871.0,11.0,12.0
dqn_double,4,57,887.0,16.0,12.0
dqn_double,4,58,896.0,9.0,11.7
dqn_double,4,59,905.0,9.0,10.4
dqn_double,4,60,915.0,10.0,10.4
dqn_double,4,61,926.0,11.0,10.4
dqn_double,4,62,936.0,10.0,10.4
dqn_double,4,63,946.0,10.0,10.5
dqn_double,4,64,962.0,16.0,11.2
dqn_double,4,65,973.0,11.0,11.3
dqn_double,4,66,984.0,11.0,11.3
dqn_double,4,67,997.0,13.0,11.0
dqn_double,4,68,1007.0,10.0,11.1
dqn_double,4,69,1019.0,12.0,11.4
dqn_double,4,70,1030.0,11.0,11.5
dqn_double,4,71,1041.0,11.0,11.5
dqn_double,4,72,1052.0,11.0,11.6
dqn_double,4,73,1060.0,8.0,11.4
dqn_double,4,74,1069.0,9.0,10.7
dqn_double,4,75,1079.0,10.0,10.6
dqn_double,4,76,1088.0,9.0,10.4
dqn_double,4,77,1098.0,10.0,10.1
dqn_double,4,78,1108.0,10.0,10.1
dqn_double,4,79,1118.0,10.0,9.9
dqn_double,4,80,1128.0,10.0,9.8
dqn_double,4,81,1136.0,8.0,9.5
dqn_double,4,82,1144.0,8.0,9.2
dqn_double,4,83,1154.0,10.0,9.4
dqn_double,4,84,1163.0,9.0,9.4
dqn_double,4,85,1172.0,9.0,9.3
dqn_double,4,86,1181.0,9.0,9.3
dqn_double,4,87,1189.0,8.0,9.1
dqn_double,4,88,1203.0,14.0,9.5
dqn_double,4,89,1213.0,10.0,9.5
dqn_double,4,90,1221.0,8.0,9.3
dqn_double,4,91,1229.0,8.0,9.3
dqn_double,4,92,1239.0,10.0,9.5
dqn_double,4,93,1249.0,10.0,9.5
dqn_double,4,94,1259.0,10.0,9.6
dqn_double,4,95,1268.0,9.0,9.6
dqn_double,4,96,1277.0,9.0,9.6
dqn_double,4,97,1286.0,9.0,9.7
dqn_double,4,98,1296.0,10.0,9.3
dqn_double,4,99,1306.0,10.0,9.3
dqn_double,4,100,1318.0,12.0,9.7
dqn_double,4,101,1328.0,10.0,9.9
dqn_double,4,102,1339.0,11.0,10.0
dqn_double,4,103,1349.0,10.0,10.0
dqn_double,4,104,1358.0,9.0,9.9
dqn_double,4,105,1367.0,9.0,9.9
dqn_double,4,106,1378.0,11.0,10.1
dqn_double,4,107,1387.0,9.0,10.1
dqn_double,4,108,1399.0,12.0,10.3
dqn_double,4,109,1410.0,11.0,10.4
dqn_double,4,110,1421.0,11.0,10.3
dqn_double,4,111,1430.0,9.0,10.2
dqn_double,4,112,1440.0,10.0,10.1
dqn_double,4,113,1450.0,10.0,10.1
dqn_double,4,114,1461.0,11.0,10.3
dqn_double,4,115,1471.0,10.0,10.4
dqn_double,4,116,1483.0,12.0,10.5
dqn_double,4,117,1493.0,10.0,10.6
dqn_double,4,118,1504.0,11.0,10.5
dqn_double,4,119,1518.0,14.0,10.8
dqn_double,4,120,1526.0,8.0,10.5
dqn_double,4,121,1537.0,11.0,10.7
dqn_double,4,122,1546.0,9.0,10.6
dqn_double,4,123,1558.0,12.0,10.8
dqn_double,4,124,1567.0,9.0,10.6
dqn_double,4,125,1576.0,9.0,10.5
dqn_double,4,126,1585.0,9.0,10.2
dqn_double,4,127,1596.0,11.0,10.3
dqn_double,4,128,1604.0,8.0,10.0
dqn_double,4,129,1613.0,9.0,9.5
dqn_double,4,130,1621.0,8.0,9.5
dqn_double,4,131,1630.0,9.0,9.3
dqn_double,4,132,1638.0,8.0,9.2
dqn_double,4,133,1648.0,10.0,9.0
dqn_double,4,134,1658.0,10.0,9.1
dqn_double,4,135,1668.0,10.0,9.2
dqn_double,4,136,1676.0,8.0,9.1
dqn_double,4,137,1685.0,9.0,8.9
dqn_double,4,138,1693.0,8.0,8.9
dqn_double,4,139,1704.0,11.0,9.1
dqn_double,4,140,1714.0,10.0,9.3
dqn_double,4,141,1722.0,8.0,9.2
dqn_double,4,142,1731.0,9.0,9.3
dqn_double,4,143,1739.0,8.0,9.1
dqn_double,4,144,1748.0,9.0,9.0
dqn_double,4,145,1757.0,9.0,8.9
dqn_double,4,146,1777.0,20.0,10.1
dqn_double,4,147,1789.0,12.0,10.4
dqn_double,4,148,1799.0,10.0,10.6
dqn_double,4,149,1809.0,10.0,10.5
dqn_double,4,150,1821.0,12.0,10.7
dqn_double,4,151,1831.0,10.0,10.9
dqn_double,4,152,1839.0,8.0,10.8
dqn_double,4,153,1850.0,11.0,11.1
dqn_double,4,154,1859.0,9.0,11.1
dqn_double,4,155,1869.0,10.0,11.2
dqn_double,4,156,1878.0,9.0,10.1
dqn_double,4,157,1886.0,8.0,9.7
dqn_double,4,158,1895.0,9.0,9.6
dqn_double,4,159,1907.0,12.0,9.8
dqn_double,4,160,1917.0,10.0,9.6
dqn_double,4,161,1929.0,12.0,9.8
dqn_double,4,162,1939.0,10.0,10.0
dqn_double,4,163,1947.0,8.0,9.7
dqn_double,4,164,1956.0,9.0,9.7
dqn_double,4,165,1965.0,9.0,9.6
dqn_double,4,166,1974.0,9.0,9.6
dqn_double,4,167,1983.0,9.0,9.7
dqn_double,4,168,1992.0,9.0,9.7
dqn_double,4,169,2001.0,9.0,9.4
dqn_double,4,170,2009.0,8.0,9.2
dqn_double,4,171,2018.0,9.0,8.9
dqn_double,4,172,2027.0,9.0,8.8
dqn_double,4,173,2037.0,10.0,9.0
dqn_double,4,174,2047.0,10.0,9.1
dqn_double,4,175,2058.0,11.0,9.3
dqn_double,4,176,2068.0,10.0,9.4
dqn_double,4,177,2079.0,11.0,9.6
dqn_double,4,178,2088.0,9.0,9.6
dqn_double,4,179,2101.0,13.0,10.0
dqn_double,4,180,2110.0,9.0,10.1
dqn_double,4,181,2120.0,10.0,10.2
dqn_double,4,182,2130.0,10.0,10.3
dqn_double,4,183,2140.0,10.0,10.3
dqn_double,4,184,2150.0,10.0,10.3
dqn_double,4,185,2160.0,10.0,10.2
dqn_double,4,186,2170.0,10.0,10.2
dqn_double,4,187,2178.0,8.0,9.9
dqn_double,4,188,2188.0,10.0,10.0
dqn_double,4,189,2198.0,10.0,9.7
dqn_double,4,190,2207.0,9.0,9.7
dqn_double,4,191,2217.0,10.0,9.7
dqn_double,4,192,2227.0,10.0,9.7
dqn_double,4,193,2238.0,11.0,9.8
dqn_double,4,194,2248.0,10.0,9.8
dqn_double,4,195,2259.0,11.0,9.9
dqn_double,4,196,2268.0,9.0,9.8
dqn_double,4,197,2277.0,9.0,9.9
dqn_double,4,198,2287.0,10.0,9.9
dqn_double,4,199,2297.0,10.0,9.9
dqn_double,4,200,2308.0,11.0,10.1
dqn_double,4,201,2318.0,10.0,10.1
dqn_double,4,202,2327.0,9.0,10.0
dqn_double,4,203,2338.0,11.0,10.0
dqn_double,4,204,2351.0,13.0,10.3
dqn_double,4,205,2364.0,13.0,10.5
dqn_double,4,206,2374.0,10.0,10.6
dqn_double,4,207,2383.0,9.0,10.6
dqn_double,4,208,2391.0,8.0,10.4
dqn_double,4,209,2400.0,9.0,10.3
dqn_double,4,210,2409.0,9.0,10.1
dqn_double,4,211,2419.0,10.0,10.1
dqn_double,4,212,2433.0,14.0,10.6
dqn_double,4,213,2442.0,9.0,10.4
dqn_double,4,214,2451.0,9.0,10.0
dqn_double,4,215,2463.0,12.0,9.9
dqn_double,4,216,2472.0,9.0,9.8
dqn_double,4,217,2482.0,10.0,9.9
