config,seed,episode,frame,episode_reward,avg_reward_10,hidden_dims,buffer_capacity,batch_size
mlp_64x64_buf10k_bs64,0,275,5391.0,112.0,136.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,276,5557.0,166.0,139.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,277,5713.0,156.0,136.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,278,5875.0,162.0,135.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,279,6025.0,150.0,137.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,280,6191.0,166.0,141.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,281,6385.0,194.0,148.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,282,6534.0,149.0,152.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,283,6770.0,236.0,165.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,284,6941.0,171.0,166.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,285,7079.0,138.0,168.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,286,7296.0,217.0,173.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,287,7437.0,141.0,172.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,288,7598.0,161.0,172.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,289,7731.0,133.0,170.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,290,7887.0,156.0,169.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,291,8077.0,190.0,169.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,292,8238.0,161.0,170.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,293,8450.0,212.0,168.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,294,8613.0,163.0,167.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,295,8766.0,153.0,168.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,296,8937.0,171.0,164.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,297,9104.0,167.0,166.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,298,9272.0,168.0,167.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,299,9442.0,170.0,171.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,300,9587.0,145.0,170.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,301,9754.0,167.0,167.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,302,9897.0,143.0,165.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,303,10048.0,151.0,159.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,304,10210.0,162.0,159.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,305,10350.0,140.0,158.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,306,10504.0,154.0,156.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,307,10649.0,145.0,154.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,308,10815.0,166.0,154.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,309,10950.0,135.0,150.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,310,11100.0,150.0,151.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,311,11248.0,148.0,149.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,312,11375.0,127.0,147.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,313,11529.0,154.0,148.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,314,11697.0,168.0,148.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,315,11848.0,151.0,149.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,316,11992.0,144.0,148.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,317,12123.0,131.0,147.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,318,12268.0,145.0,145.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,319,12403.0,135.0,145.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,320,12539.0,136.0,143.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,321,12674.0,135.0,142.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,322,12812.0,138.0,143.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,323,12948.0,136.0,141.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,324,13114.0,166.0,141.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,325,13261.0,147.0,141.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,326,13393.0,132.0,140.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,327,13530.0,137.0,140.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,328,13662.0,132.0,139.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,329,13798.0,136.0,139.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,330,13924.0,126.0,138.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,331,14050.0,126.0,137.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,332,14187.0,137.0,137.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,333,14336.0,149.0,138.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,334,14519.0,183.0,140.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,335,14691.0,172.0,143.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,336,14830.0,139.0,143.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,337,14995.0,165.0,146.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,338,15142.0,147.0,148.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,339,15328.0,186.0,153.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,340,15495.0,167.0,157.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,341,15806.0,311.0,175.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,342,15993.0,187.0,180.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,343,16158.0,165.0,182.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,344,16374.0,216.0,185.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,345,16540.0,166.0,184.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,346,16769.0,229.0,193.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,347,16963.0,194.0,196.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,348,17188.0,225.0,204.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,349,17443.0,255.0,211.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,350,17663.0,220.0,216.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,351,17843.0,180.0,203.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,352,18114.0,271.0,212.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,353,18335.0,221.0,217.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,354,18538.0,203.0,216.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,355,18754.0,216.0,221.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,356,18994.0,240.0,222.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,357,19075.0,81.0,211.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,358,19277.0,202.0,208.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,359,19471.0,194.0,202.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,360,19611.0,140.0,194.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,361,19810.0,199.0,196.7,"[64, 64]",10000,64
